class I
population/area	coverage	average_hit	pc90
Kosovo	120093	0.0	0.0
Kosovo	120094	0.0	0.0
Kosovo	120095	0.0	0.0
Kosovo	120096	0.0	0.0
Kosovo	120097	0.0	0.0
Kosovo	120098	0.0	0.0
Kosovo	120099	0.0	0.0
Kosovo	120100	0.0	0.0
Kosovo	120101	0.0	0.0
Kosovo	120102	0.0	0.0
Kosovo	120103	0.0	0.0
Kosovo	120104	0.0	0.0
Kosovo	120105	0.0	0.0
Kosovo	120106	0.0	0.0
Kosovo	120107	0.0	0.0
Kosovo	120108	0.0	0.0
Kosovo	120109	0.0	0.0
Kosovo	120110	0.0	0.0
Kosovo	120111	0.0	0.0
Kosovo	120112	0.0	0.0
Kosovo	120113	0.0	0.0
Kosovo	120114	0.0	0.0
Kosovo	120115	0.0	0.0
Kosovo	120116	0.0	0.0
Kosovo	120117	0.0	0.0
Kosovo	120118	0.0	0.0
Kosovo	120119	0.0	0.0
Kosovo	120120	0.0	0.0
Kosovo	120121	0.0	0.0
Kosovo	120122	0.0	0.0
Kosovo	120123	0.0	0.0
Kosovo	120124	0.0	0.0
Kosovo	120125	0.0	0.0
Kosovo	120126	0.0	0.0
Kosovo	120127	0.0	0.0
Kosovo	120128	0.0	0.0
Kosovo	120129	0.0	0.0
Kosovo	120130	0.0	0.0
Kosovo	120131	0.0	0.0
Kosovo	120132	0.0	0.0
Kosovo	120133	0.0	0.0
Kosovo	120134	0.0	0.0
Kosovo	120135	0.0	0.0
Kosovo	120136	0.0	0.0
Kosovo	120137	0.0	0.0
Kosovo	120138	0.0	0.0
Kosovo	120139	0.0	0.0
Kosovo	120140	0.0	0.0
Kosovo	120141	0.0	0.0
Kosovo	120142	0.0	0.0
Kosovo	120143	0.0	0.0
Kosovo	120144	0.0	0.0
Kosovo	120145	0.0	0.0
Kosovo	120146	0.0	0.0
Kosovo	120147	0.0	0.0
Kosovo	120148	0.0	0.0
Kosovo	120149	0.0	0.0
Kosovo	120150	0.0	0.0
Kosovo	120151	0.0	0.0
Kosovo	120152	0.0	0.0
Kosovo	120153	0.0	0.0
Kosovo	120154	0.0	0.0
Kosovo	120155	0.0	0.0
Kosovo	120156	0.0	0.0
Kosovo	120157	0.0	0.0
Kosovo	120158	0.0	0.0
Kosovo	120159	0.0	0.0
Kosovo	120160	0.0	0.0
Kosovo	120161	0.0	0.0
Kosovo	120162	0.0	0.0
Kosovo	120163	0.0	0.0
Kosovo	120164	0.0	0.0
Kosovo	120165	0.0	0.0
Kosovo	120166	0.0	0.0
Kosovo	120167	0.0	0.0
Kosovo	120168	0.0	0.0
Kosovo	120169	0.0	0.0
Kosovo	120170	0.0	0.0
Kosovo	120171	0.0	0.0
Kosovo	120172	0.0	0.0
Kosovo	120173	0.0	0.0
Kosovo	120174	0.0	0.0
Kosovo	120175	0.0	0.0
Kosovo	120176	0.0	0.0
Kosovo	120177	0.0	0.0
Kosovo	120178	0.0	0.0
Kosovo	120179	0.0	0.0
Kosovo	120180	0.0	0.0
Kosovo	120181	0.0	0.0
Kosovo	120182	0.0	0.0
Kosovo	120183	0.0	0.0
Kosovo	120184	0.0	0.0
Kosovo	120185	0.0	0.0
Kosovo	120186	0.0	0.0
Kosovo	120187	0.0	0.0
Kosovo	120188	0.0	0.0
Kosovo	120189	0.0	0.0
Kosovo	120190	0.0	0.0
Kosovo	120191	0.0	0.0
Kosovo	120192	0.0	0.0
Kosovo	120193	0.0	0.0
Kosovo	120194	0.0	0.0
Kosovo	120195	0.0	0.0
Kosovo	120196	0.0	0.0
Kosovo	120197	0.0	0.0
Kosovo	120198	0.0	0.0
Kosovo	120199	0.0	0.0
Kosovo	120200	0.0	0.0
Kosovo	120201	0.0	0.0
Kosovo	120202	0.0	0.0
Kosovo	120203	0.0	0.0
Kosovo	120204	0.0	0.0
Kosovo	120205	0.0	0.0
Kosovo	120206	0.0	0.0
Kosovo	120207	0.0	0.0
Kosovo	120208	0.0	0.0
Kosovo	120209	0.0	0.0
Kosovo	120210	0.0	0.0
Kosovo	120211	0.0	0.0
Kosovo	120212	0.0	0.0
Kosovo	120213	0.0	0.0
Kosovo	120214	0.0	0.0
Kosovo	120215	0.0	0.0
Kosovo	120216	0.0	0.0
Kosovo	120217	0.0	0.0
Kosovo	120218	0.0	0.0
Kosovo	120219	0.0	0.0
Kosovo	120220	0.0	0.0
Kosovo	120221	0.0	0.0
Kosovo	120222	0.0	0.0
Kosovo	120223	0.0	0.0
Kosovo	120224	0.0	0.0
Kosovo	120225	0.0	0.0
Kosovo	120226	0.0	0.0
Kosovo	120227	0.0	0.0
Kosovo	120228	0.0	0.0
Kosovo	120229	0.0	0.0
Kosovo	120230	0.0	0.0
Kosovo	120231	0.0	0.0
Kosovo	120232	0.0	0.0
Kosovo	120233	0.0	0.0
Kosovo	120234	0.0	0.0
Kosovo	120235	0.0	0.0
Kosovo	120236	0.0	0.0
Kosovo	120237	0.0	0.0
Kosovo	120238	0.0	0.0
Kosovo	120239	0.0	0.0
Kosovo	120240	0.0	0.0
Kosovo	120241	0.0	0.0
Kosovo	120242	0.0	0.0
Kosovo	120243	0.0	0.0
Kosovo	120244	0.0	0.0
Kosovo	120245	0.0	0.0
Kosovo	120246	0.0	0.0
Kosovo	120247	0.0	0.0
Kosovo	120248	0.0	0.0
Kosovo	120249	0.0	0.0
Kosovo	120250	0.0	0.0
Kosovo	120251	0.0	0.0
Kosovo	120252	0.0	0.0
Kosovo	120253	0.0	0.0
Kosovo	120254	0.0	0.0
Kosovo	120255	0.0	0.0
Kosovo	120256	0.0	0.0
Kosovo	120257	0.0	0.0
Kosovo	120258	0.0	0.0
Kosovo	120259	0.0	0.0
Kosovo	120260	0.0	0.0
Kosovo	120261	0.0	0.0
Kosovo	120262	0.0	0.0
Kosovo	120263	0.0	0.0
Kosovo	120264	0.0	0.0
Kosovo	120265	0.0	0.0
Kosovo	120266	0.0	0.0
Kosovo	120267	0.0	0.0
Kosovo	120268	0.0	0.0
Kosovo	120269	0.0	0.0
Kosovo	120270	0.0	0.0
Kosovo	120271	0.0	0.0
Kosovo	120272	0.0	0.0
Kosovo	120273	0.0	0.0
Kosovo	120274	0.0	0.0
Kosovo	120275	0.0	0.0
Kosovo	120276	0.0	0.0
Kosovo	120277	0.0	0.0
Kosovo	120278	0.0	0.0
Kosovo	120279	0.0	0.0
Kosovo	120280	0.0	0.0
Kosovo	120281	0.0	0.0
Kosovo	120282	0.0	0.0
Kosovo	120283	0.0	0.0
Kosovo	120284	0.0	0.0
Kosovo	120285	0.0	0.0
Kosovo	120286	0.0	0.0
Kosovo	120287	0.0	0.0
Kosovo	120288	0.0	0.0
Kosovo	120289	0.0	0.0
Kosovo	120290	0.0	0.0
Kosovo	120291	0.0	0.0
Kosovo	120292	0.0	0.0
Kosovo	120293	0.0	0.0
Kosovo	120294	0.0	0.0
Kosovo	120295	0.0	0.0
Kosovo	120296	0.0	0.0
Kosovo	120297	0.0	0.0
Kosovo	120298	0.0	0.0
Kosovo	120299	0.0	0.0
Kosovo	120300	0.0	0.0
Kosovo	120301	0.0	0.0
Kosovo	120302	0.0	0.0
Kosovo	120303	0.0	0.0
Kosovo	120304	0.0	0.0
Kosovo	120305	0.0	0.0
Kosovo	120306	0.0	0.0
Kosovo	120307	0.0	0.0
Kosovo	120308	0.0	0.0
Kosovo	120309	0.0	0.0
Kosovo	120310	0.0	0.0
Kosovo	120311	0.0	0.0
Kosovo	120312	0.0	0.0
Kosovo	120313	0.0	0.0
Kosovo	120314	0.0	0.0
Kosovo	120315	0.0	0.0
Kosovo	120316	0.0	0.0
Kosovo	120317	0.0	0.0
Kosovo	120318	0.0	0.0
Kosovo	120319	0.0	0.0
Kosovo	120320	0.0	0.0
Kosovo	120321	0.0	0.0
Kosovo	120322	0.0	0.0
Kosovo	120323	0.0	0.0
Kosovo	120324	0.0	0.0
Kosovo	120325	0.0	0.0
Kosovo	120326	0.0	0.0
Kosovo	120327	0.0	0.0
Kosovo	120328	0.0	0.0
Kosovo	120329	0.0	0.0
Kosovo	120330	0.0	0.0
Kosovo	120331	0.0	0.0
Kosovo	120332	0.0	0.0
Kosovo	120333	0.0	0.0
Kosovo	120334	0.0	0.0
Kosovo	120335	0.0	0.0
Kosovo	120336	0.0	0.0
Kosovo	120337	0.0	0.0
Kosovo	120338	0.0	0.0
Kosovo	120339	0.0	0.0
Kosovo	120340	0.0	0.0
Kosovo	120341	0.0	0.0
Kosovo	120342	0.0	0.0
Kosovo	120343	0.0	0.0
Kosovo	120344	0.0	0.0
Kosovo	120345	0.0	0.0
Kosovo	120346	0.0	0.0
Kosovo	120347	0.0	0.0
Kosovo	120348	0.0	0.0
Kosovo	120349	0.0	0.0
Kosovo	120350	0.0	0.0
Kosovo	120351	0.0	0.0
Kosovo	120352	0.0	0.0
Kosovo	120353	0.0	0.0
Kosovo	120354	0.0	0.0
Kosovo	120355	0.0	0.0
Kosovo	120356	0.0	0.0
Kosovo	120357	0.0	0.0
Kosovo	120358	0.0	0.0
Kosovo	120359	0.0	0.0
Kosovo	120360	0.0	0.0
Kosovo	120361	0.0	0.0
Kosovo	120362	0.0	0.0
Kosovo	120363	0.0	0.0
Kosovo	120364	0.0	0.0
Kosovo	120365	0.0	0.0
Kosovo	120366	0.0	0.0
Kosovo	120367	0.0	0.0
Kosovo	120368	0.0	0.0
Kosovo	120369	0.0	0.0
Kosovo	120370	0.0	0.0
Kosovo	120371	0.0	0.0
Kosovo	120372	0.0	0.0
Kosovo	120373	0.0	0.0
Kosovo	120374	0.0	0.0
Kosovo	120375	0.0	0.0
Kosovo	120376	0.0	0.0
Kosovo	120377	0.0	0.0
Kosovo	120378	0.0	0.0
Kosovo	120379	0.0	0.0
Kosovo	120380	0.0	0.0
Kosovo	120381	0.0	0.0
Kosovo	120382	0.0	0.0
Kosovo	120383	0.0	0.0
Kosovo	120384	0.0	0.0
Kosovo	120385	0.0	0.0
Kosovo	120386	0.0	0.0
Kosovo	120387	0.0	0.0
Kosovo	120388	0.0	0.0
Kosovo	120389	0.0	0.0
Kosovo	120390	0.0	0.0
Kosovo	120391	0.0	0.0
Kosovo	120392	0.0	0.0
Kosovo	120393	0.0	0.0
Kosovo	120394	0.0	0.0
Kosovo	120395	0.0	0.0
Kosovo	120396	0.0	0.0
Kosovo	120397	0.0	0.0
Kosovo	120398	0.0	0.0
Kosovo	120399	0.0	0.0
Kosovo	120400	0.0	0.0
Kosovo	120401	0.0	0.0
Kosovo	120402	0.0	0.0
Kosovo	120403	0.0	0.0
Kosovo	120404	0.0	0.0
Kosovo	120405	0.0	0.0
Kosovo	120406	0.0	0.0
Kosovo	120407	0.0	0.0
Kosovo	120408	0.0	0.0
Kosovo	120409	0.0	0.0
Kosovo	120410	0.0	0.0
Kosovo	120411	0.0	0.0
Kosovo	120412	0.0	0.0
Kosovo	120413	0.0	0.0
Kosovo	120414	0.0	0.0
Kosovo	120415	0.0	0.0
Kosovo	120416	0.0	0.0
Kosovo	120417	0.0	0.0
Kosovo	120418	0.0	0.0
Kosovo	120419	0.0	0.0
Kosovo	120420	0.0	0.0
Kosovo	120421	0.0	0.0
Kosovo	120422	0.0	0.0
Kosovo	120423	0.0	0.0
Kosovo	120424	0.0	0.0
Kosovo	120425	0.0	0.0
Kosovo	120426	0.0	0.0
Kosovo	120427	0.0	0.0
Kosovo	120428	0.0	0.0
Kosovo	120429	0.0	0.0
Kosovo	120430	0.0	0.0
Kosovo	120431	0.0	0.0
Kosovo	120432	0.0	0.0
Kosovo	120433	0.0	0.0
Kosovo	120434	0.0	0.0
Kosovo	120435	0.0	0.0
Kosovo	120436	0.0	0.0
Kosovo	120437	0.0	0.0
Kosovo	120438	0.0	0.0
Kosovo	120439	0.0	0.0
Kosovo	120440	0.0	0.0
Kosovo	120441	0.0	0.0
Kosovo	120442	0.0	0.0
Kosovo	120443	0.0	0.0
Kosovo	120444	0.0	0.0
Kosovo	120445	0.0	0.0
Kosovo	120446	0.0	0.0
Kosovo	120447	0.0	0.0
Kosovo	120448	0.0	0.0
Kosovo	120449	0.0	0.0
Kosovo	120450	0.0	0.0
Kosovo	120451	0.0	0.0
Kosovo	120452	0.0	0.0
Kosovo	120453	0.0	0.0
Kosovo	120454	0.0	0.0
Kosovo	120455	0.0	0.0
Kosovo	120456	0.0	0.0
Kosovo	120457	0.0	0.0
Kosovo	120458	0.0	0.0
Kosovo	120459	0.0	0.0
Kosovo	120460	0.0	0.0
Kosovo	120461	0.0	0.0
Kosovo	120462	0.0	0.0
Kosovo	120463	0.0	0.0
Kosovo	120464	0.0	0.0
Kosovo	120465	0.0	0.0
Kosovo	120466	0.0	0.0
Kosovo	120467	0.0	0.0
Kosovo	120468	0.0	0.0
Kosovo	120469	0.0	0.0
Kosovo	120470	0.0	0.0
Kosovo	120471	0.0	0.0
Kosovo	120472	0.0	0.0
Kosovo	120473	0.0	0.0
Kosovo	120474	0.0	0.0
Kosovo	120475	0.0	0.0
Kosovo	120476	0.0	0.0
Kosovo	120477	0.0	0.0
Kosovo	120478	0.0	0.0
Kosovo	120479	0.0	0.0
Kosovo	120480	0.0	0.0
Kosovo	120481	0.0	0.0
Kosovo	120482	0.0	0.0
Kosovo	120483	0.0	0.0
Kosovo	120484	0.0	0.0
Kosovo	120485	0.0	0.0
Kosovo	120486	0.0	0.0
Kosovo	120487	0.0	0.0
Kosovo	120488	0.0	0.0
Kosovo	120489	0.0	0.0
Kosovo	120490	0.0	0.0
Kosovo	120491	0.0	0.0
Kosovo	120492	0.0	0.0
Kosovo	120493	0.0	0.0
Kosovo	120494	0.0	0.0
Kosovo	120495	0.0	0.0
Kosovo	120496	0.0	0.0
Kosovo	120497	0.0	0.0
Kosovo	120498	0.0	0.0
Kosovo	120499	0.0	0.0
Kosovo	120500	0.0	0.0
Kosovo	120501	0.0	0.0
Kosovo	120502	0.0	0.0
Kosovo	120503	0.0	0.0
Kosovo	120504	0.0	0.0
Kosovo	120505	0.0	0.0
Kosovo	120506	0.0	0.0
Kosovo	120507	0.0	0.0
Kosovo	120508	0.0	0.0
Kosovo	120509	0.0	0.0
Kosovo	120510	0.0	0.0
Kosovo	120511	0.0	0.0
Kosovo	120512	0.0	0.0
Kosovo	120513	0.0	0.0
Kosovo	120514	0.0	0.0
Kosovo	120515	0.0	0.0
Kosovo	120516	0.0	0.0
Kosovo	120517	0.0	0.0
Kosovo	120518	0.0	0.0
Kosovo	120519	0.0	0.0
Kosovo	120520	0.0	0.0
Kosovo	120521	0.0	0.0
Kosovo	120522	0.0	0.0
Kosovo	120523	0.0	0.0
Kosovo	120524	0.0	0.0
Kosovo	120525	0.0	0.0
Kosovo	120526	0.0	0.0
Kosovo	120527	0.0	0.0
Kosovo	120528	0.0	0.0
Kosovo	120529	0.0	0.0
Kosovo	120530	0.0	0.0
Kosovo	120531	0.0	0.0
Kosovo	120532	0.0	0.0
Kosovo	120533	0.0	0.0
Kosovo	120534	0.0	0.0
Kosovo	120535	0.0	0.0
Kosovo	120536	0.0	0.0
Kosovo	120537	0.0	0.0
Kosovo	120538	0.0	0.0
Kosovo	120539	0.0	0.0
Kosovo	120540	0.0	0.0
Kosovo	120541	0.0	0.0
Kosovo	120542	0.0	0.0
Kosovo	120543	0.0	0.0
Kosovo	120544	0.0	0.0
Kosovo	120545	0.0	0.0
Kosovo	120546	0.0	0.0
Kosovo	120547	0.0	0.0
Kosovo	120548	0.0	0.0
Kosovo	120549	0.0	0.0
Kosovo	120550	0.0	0.0
Kosovo	120551	0.0	0.0
Kosovo	120552	0.0	0.0
Kosovo	120553	0.0	0.0
Kosovo	120554	0.0	0.0
Kosovo	120555	0.0	0.0
Kosovo	120556	0.0	0.0
Kosovo	120557	0.0	0.0
Kosovo	120558	0.0	0.0
Kosovo	120559	0.0	0.0
Kosovo	120560	0.0	0.0
Kosovo	120561	0.0	0.0
Kosovo	120562	0.0	0.0
Kosovo	120563	0.0	0.0
Kosovo	120564	0.0	0.0
Kosovo	120565	0.0	0.0
Kosovo	120566	0.0	0.0
Kosovo	120567	0.0	0.0
Kosovo	120568	0.0	0.0
Kosovo	120569	0.0	0.0
Kosovo	120570	0.0	0.0
Kosovo	120571	0.0	0.0
Kosovo	120572	0.0	0.0
Kosovo	120573	0.0	0.0
Kosovo	120574	0.0	0.0
Kosovo	120575	0.0	0.0
Kosovo	120576	0.0	0.0
Kosovo	120577	0.0	0.0
Kosovo	120578	0.0	0.0
Kosovo	120579	0.0	0.0
Kosovo	120580	0.0	0.0
Kosovo	120581	0.0	0.0
Kosovo	120582	0.0	0.0
Kosovo	120583	0.0	0.0
Kosovo	120584	0.0	0.0
Kosovo	120585	0.0	0.0
Kosovo	120586	0.0	0.0
Kosovo	120587	0.0	0.0
Kosovo	120588	0.0	0.0
Kosovo	120589	0.0	0.0
Kosovo	120590	0.0	0.0
Kosovo	120591	0.0	0.0
Kosovo	120592	0.0	0.0
Kosovo	120593	0.0	0.0
Kosovo	120594	0.0	0.0
Kosovo	120595	0.0	0.0
Kosovo	120596	0.0	0.0
Kosovo	120597	0.0	0.0
Kosovo	120598	0.0	0.0
Kosovo	120599	0.0	0.0
Kosovo	120600	0.0	0.0
Kosovo	120601	0.0	0.0
Kosovo	120602	0.0	0.0
Kosovo	120603	0.0	0.0
Kosovo	120604	0.0	0.0
Kosovo	120605	0.0	0.0
Kosovo	120606	0.0	0.0
Kosovo	120607	0.0	0.0
Kosovo	120608	0.0	0.0
Kosovo	120609	0.0	0.0
Kosovo	120610	0.0	0.0
Kosovo	120611	0.0	0.0
Kosovo	120612	0.0	0.0
Kosovo	120613	0.0	0.0
Kosovo	120614	0.0	0.0
Kosovo	120615	0.0	0.0
Kosovo	120616	0.0	0.0
Kosovo	120617	0.0	0.0
Kosovo	120618	0.0	0.0
Kosovo	120619	0.0	0.0
Kosovo	120620	0.0	0.0
Kosovo	120621	0.0	0.0
Kosovo	120622	0.0	0.0
Kosovo	120623	0.0	0.0
Kosovo	120624	0.0	0.0
Kosovo	120625	0.0	0.0
Kosovo	120626	0.0	0.0
Kosovo	120627	0.0	0.0
Kosovo	120628	0.0	0.0
Kosovo	120629	0.0	0.0
Kosovo	120630	0.0	0.0
Kosovo	120631	0.0	0.0
Kosovo	120632	0.0	0.0
Kosovo	120633	0.0	0.0
Kosovo	120634	0.0	0.0
Kosovo	120635	0.0	0.0
Kosovo	120636	0.0	0.0
Kosovo	120637	0.0	0.0
Kosovo	120638	0.0	0.0
Kosovo	120639	0.0	0.0
Kosovo	120640	0.0	0.0
Kosovo	120641	0.0	0.0
Kosovo	120642	0.0	0.0
Kosovo	120643	0.0	0.0
Kosovo	120644	0.0	0.0
Kosovo	120645	0.0	0.0
Kosovo	120646	0.0	0.0
Kosovo	120647	0.0	0.0
Kosovo	120648	0.0	0.0
Kosovo	120649	0.0	0.0
Kosovo	120650	0.0	0.0
Kosovo	120651	0.0	0.0
Kosovo	120652	0.0	0.0
Kosovo	120653	0.0	0.0
Kosovo	120654	0.0	0.0
Kosovo	120655	0.0	0.0
Kosovo	120656	0.0	0.0
Kosovo	120657	0.0	0.0
Kosovo	120658	0.0	0.0
Kosovo	120659	0.0	0.0
Kosovo	120660	0.0	0.0
Kosovo	120661	0.0	0.0
Kosovo	120662	0.0	0.0
Kosovo	120663	0.0	0.0
Kosovo	120664	0.0	0.0
Kosovo	120665	0.0	0.0
Kosovo	120666	0.0	0.0
Kosovo	120667	0.0	0.0
Kosovo	120668	0.0	0.0
Kosovo	120669	0.0	0.0
Kosovo	120670	0.0	0.0
Kosovo	120671	0.0	0.0
Kosovo	120672	0.0	0.0
Kosovo	120673	0.0	0.0
Kosovo	120674	0.0	0.0
Kosovo	120675	0.0	0.0
Kosovo	120676	0.0	0.0
Kosovo	120677	0.0	0.0
Kosovo	120678	0.0	0.0
Kosovo	120679	0.0	0.0
Kosovo	120680	0.0	0.0
Kosovo	120681	0.0	0.0
Kosovo	120682	0.0	0.0
Kosovo	120683	0.0	0.0
Kosovo	120684	0.0	0.0
Kosovo	120685	0.0	0.0
Kosovo	120686	0.0	0.0
Kosovo	120687	0.0	0.0
Kosovo	120688	0.0	0.0
Kosovo	120689	0.0	0.0
Kosovo	120690	0.0	0.0
Kosovo	120691	0.0	0.0
Kosovo	120692	0.0	0.0
Kosovo	120693	0.0	0.0
Kosovo	120694	0.0	0.0
Kosovo	120695	0.0	0.0
Kosovo	120696	0.0	0.0
Kosovo	120697	0.0	0.0
Kosovo	120698	0.0	0.0
Kosovo	120699	0.0	0.0
Kosovo	120700	0.0	0.0
Kosovo	120701	0.0	0.0
Kosovo	120702	0.0	0.0
Kosovo	120703	0.0	0.0
Kosovo	120704	0.0	0.0
Kosovo	120705	0.0	0.0
Kosovo	120706	0.0	0.0
Kosovo	120707	0.0	0.0
Kosovo	120708	0.0	0.0
Kosovo	120709	0.0	0.0
Kosovo	120710	0.0	0.0
Kosovo	120711	0.0	0.0
Kosovo	120712	0.0	0.0
Kosovo	120713	0.0	0.0
Kosovo	120714	0.0	0.0
Kosovo	120715	0.0	0.0
Kosovo	120716	0.0	0.0
Kosovo	120717	0.0	0.0
Kosovo	120718	0.0	0.0
Kosovo	120719	0.0	0.0
Kosovo	120720	0.0	0.0
Kosovo	120721	0.0	0.0
Kosovo	120722	0.0	0.0
Kosovo	120723	0.0	0.0
Kosovo	120724	0.0	0.0
Kosovo	120725	0.0	0.0
Kosovo	120726	0.0	0.0
Kosovo	120727	0.0	0.0
Kosovo	120728	0.0	0.0
Kosovo	120729	0.0	0.0
Kosovo	120730	0.0	0.0
Kosovo	120731	0.0	0.0
Kosovo	120732	0.0	0.0
Kosovo	120733	0.0	0.0
Kosovo	120734	0.0	0.0
Kosovo	120735	0.0	0.0
Kosovo	120736	0.0	0.0
Kosovo	120737	0.0	0.0
Kosovo	120738	0.0	0.0
Kosovo	120739	0.0	0.0
Kosovo	120740	0.0	0.0
Kosovo	120741	0.0	0.0
Kosovo	120742	0.0	0.0
Kosovo	120743	0.0	0.0
Kosovo	120744	0.0	0.0
Kosovo	120745	0.0	0.0
Kosovo	120746	0.0	0.0
Kosovo	120747	0.0	0.0
Kosovo	120748	0.0	0.0
Kosovo	120749	0.0	0.0
Kosovo	120750	0.0	0.0
Kosovo	120751	0.0	0.0
Kosovo	120752	0.0	0.0
Kosovo	120753	0.0	0.0
Kosovo	120754	0.0	0.0
Kosovo	120755	0.0	0.0
Kosovo	120756	0.0	0.0
Kosovo	120757	0.0	0.0
Kosovo	120758	0.0	0.0
Kosovo	120759	0.0	0.0
Kosovo	120760	0.0	0.0
Kosovo	120761	0.0	0.0
Kosovo	120762	0.0	0.0
Kosovo	120763	0.0	0.0
Kosovo	120764	0.0	0.0
Kosovo	120765	0.0	0.0
Kosovo	120766	0.0	0.0
Kosovo	120767	0.0	0.0
Kosovo	120768	0.0	0.0
Kosovo	120769	0.0	0.0
Kosovo	120770	0.0	0.0
Kosovo	120771	0.0	0.0
Kosovo	120772	0.0	0.0
Kosovo	120773	0.0	0.0
Kosovo	120774	0.0	0.0
Kosovo	120775	0.0	0.0
Kosovo	120776	0.0	0.0
Kosovo	120777	0.0	0.0
Kosovo	120778	0.0	0.0
Kosovo	120779	0.0	0.0
Kosovo	120780	0.0	0.0
Kosovo	120781	0.0	0.0
Kosovo	120782	0.0	0.0
Kosovo	120783	0.0	0.0
Kosovo	120784	0.0	0.0
Kosovo	120785	0.0	0.0
Kosovo	120786	0.0	0.0
Kosovo	120787	0.0	0.0
Kosovo	120788	0.0	0.0
Kosovo	120789	0.0	0.0
Kosovo	120790	0.0	0.0
Kosovo	120791	0.0	0.0
Kosovo	120792	0.0	0.0
Kosovo	120793	0.0	0.0
Kosovo	120794	0.0	0.0
Kosovo	120795	0.0	0.0
Kosovo	120796	0.0	0.0
Kosovo	120797	0.0	0.0
Kosovo	120798	0.0	0.0
Kosovo	120799	0.0	0.0
Kosovo	120800	0.0	0.0
Kosovo	120801	0.0	0.0
Kosovo	120802	0.0	0.0
Kosovo	120803	0.0	0.0
Kosovo	120804	0.0	0.0
Kosovo	120805	0.0	0.0
Kosovo	120806	0.0	0.0
Kosovo	120807	0.0	0.0
Kosovo	120808	0.0	0.0
Kosovo	120809	0.0	0.0
Kosovo	120810	0.0	0.0
Kosovo	120811	0.0	0.0
Kosovo	120812	0.0	0.0
Kosovo	120813	0.0	0.0
Kosovo	120814	0.0	0.0
Kosovo	120815	0.0	0.0
Kosovo	120816	0.0	0.0
Kosovo	120817	0.0	0.0
Kosovo	120818	0.0	0.0
Kosovo	120819	0.0	0.0
Kosovo	120820	0.0	0.0
Kosovo	120821	0.0	0.0
Kosovo	120822	0.0	0.0
Kosovo	120823	0.0	0.0
Kosovo	120824	0.0	0.0
Kosovo	120825	0.0	0.0
Kosovo	120826	0.0	0.0
Kosovo	120827	0.0	0.0
Kosovo	120828	0.0	0.0
Kosovo	120829	0.0	0.0
Kosovo	120830	0.0	0.0
Kosovo	120831	0.0	0.0
Kosovo	120832	0.0	0.0
Kosovo	120833	0.0	0.0
Kosovo	120834	0.0	0.0
Kosovo	120835	0.0	0.0
Kosovo	120836	0.0	0.0
Kosovo	120837	0.0	0.0
Kosovo	120838	0.0	0.0
Kosovo	120839	0.0	0.0
Kosovo	120840	0.0	0.0
Kosovo	120841	0.0	0.0
Kosovo	120842	0.0	0.0
Kosovo	120843	0.0	0.0
Kosovo	120844	0.0	0.0
Kosovo	120845	0.0	0.0
Kosovo	120846	0.0	0.0
Kosovo	120847	0.0	0.0
Kosovo	120848	0.0	0.0
Kosovo	120849	0.0	0.0
Kosovo	120850	0.0	0.0
Kosovo	120851	0.0	0.0
Kosovo	120852	0.0	0.0
Kosovo	120853	0.0	0.0
Kosovo	120854	0.0	0.0
Kosovo	120855	0.0	0.0
Kosovo	120856	0.0	0.0
Kosovo	120857	0.0	0.0
Kosovo	120858	0.0	0.0
Kosovo	120859	0.0	0.0
Kosovo	120860	0.0	0.0
Kosovo	120861	0.0	0.0
Kosovo	120862	0.0	0.0
Kosovo	120863	0.0	0.0
Kosovo	120864	0.0	0.0
Kosovo	120865	0.0	0.0
Kosovo	120866	0.0	0.0
Kosovo	120867	0.0	0.0
Kosovo	120868	0.0	0.0
Kosovo	120869	0.0	0.0
Kosovo	120870	0.0	0.0
Kosovo	120871	0.0	0.0
Kosovo	120872	0.0	0.0
Kosovo	120873	0.0	0.0
Kosovo	120874	0.0	0.0
Kosovo	120875	0.0	0.0
Kosovo	120876	0.0	0.0
Kosovo	120877	0.0	0.0
Kosovo	120878	0.0	0.0
Kosovo	120879	0.0	0.0
Kosovo	120880	0.0	0.0
Kosovo	120881	0.0	0.0
Kosovo	120882	0.0	0.0
Kosovo	120883	0.0	0.0
Kosovo	120884	0.0	0.0
Kosovo	120885	0.0	0.0
Kosovo	120886	0.0	0.0
Kosovo	120887	0.0	0.0
Kosovo	120888	0.0	0.0
Kosovo	120889	0.0	0.0
Kosovo	120890	0.0	0.0
Kosovo	120891	0.0	0.0
Kosovo	120892	0.0	0.0
Kosovo	120893	0.0	0.0
Kosovo	120894	0.0	0.0
Kosovo	120895	0.0	0.0
Kosovo	120896	0.0	0.0
Kosovo	120897	0.0	0.0
Kosovo	120898	0.0	0.0
Kosovo	120899	0.0	0.0
Kosovo	120900	0.0	0.0
Kosovo	120901	0.0	0.0
Kosovo	120902	0.0	0.0
Kosovo	120903	0.0	0.0
Kosovo	120904	0.0	0.0
Kosovo	120905	0.0	0.0
Kosovo	120906	0.0	0.0
Kosovo	120907	0.0	0.0
Kosovo	120908	0.0	0.0
Kosovo	120909	0.0	0.0
Kosovo	120910	0.0	0.0
Kosovo	120911	0.0	0.0
Kosovo	120912	0.0	0.0
Kosovo	120913	0.0	0.0
Kosovo	120914	0.0	0.0
